County (Salesgenie Businesses 2017),countyFIPS5 (salesgenie businesses 2017),State (Salesgenie Businesses 2017),stateFIPS (salesgenie businesses 2017),4451,4452,72251,Grocery Stores,Restaurants
Guernsey,39059,Ohio,39,50,10,87,30,43.5
Hamilton,39061,Ohio,39,561,367,2099,464,1049.5
Hancock,39063,Ohio,39,60,22,186,41,93
Hardin,39065,Ohio,39,28,7,56,17.5,28
Harrison,39067,Ohio,39,18,3,25,10.5,12.5
Henry,39069,Ohio,39,19,7,61,13,30.5
Highland,39071,Ohio,39,48,11,52,29.5,26
Hocking,39073,Ohio,39,23,9,63,16,31.5
Holmes,39075,Ohio,39,33,28,58,30.5,29
Huron,39077,Ohio,39,62,11,103,36.5,51.5
Jackson,39079,Ohio,39,49,6,67,27.5,33.5
Jefferson,39081,Ohio,39,57,12,142,34.5,71
Knox,39083,Ohio,39,42,11,101,26.5,50.5
Lake,39085,Ohio,39,176,67,546,121.5,273
Lawrence,39087,Ohio,39,60,10,82,35,41
Licking,39089,Ohio,39,118,58,316,88,158
Logan,39091,Ohio,39,42,12,98,27,49
Lorain,39093,Ohio,39,221,71,515,146,257.5
Lucas,39095,Ohio,39,408,137,1084,272.5,542
Madison,39097,Ohio,39,27,7,67,17,33.5
Mahoning,39099,Ohio,39,205,86,561,145.5,280.5
Marion,39101,Ohio,39,45,16,107,30.5,53.5
Medina,39103,Ohio,39,110,39,331,74.5,165.5
Meigs,39105,Ohio,39,23,6,25,14.5,12.5
Mercer,39107,Ohio,39,28,14,94,21,47
Miami,39109,Ohio,39,70,30,195,50,97.5
Monroe,39111,Ohio,39,18,3,25,10.5,12.5
Montgomery,39113,Ohio,39,404,145,1178,274.5,589
Morgan,39115,Ohio,39,16,2,18,9,9
Morrow,39117,Ohio,39,24,7,39,15.5,19.5
Muskingum,39119,Ohio,39,81,20,183,50.5,91.5
Noble,39121,Ohio,39,18,1,20,9.5,10
Ottawa,39123,Ohio,39,44,9,113,26.5,56.5
Paulding,39125,Ohio,39,17,6,30,11.5,15
Perry,39127,Ohio,39,35,12,52,23.5,26
Pickaway,39129,Ohio,39,36,6,85,21,42.5
Pike,39131,Ohio,39,38,7,43,22.5,21.5
Portage,39133,Ohio,39,102,48,331,75,165.5
Preble,39135,Ohio,39,35,2,62,18.5,31
Putnam,39137,Ohio,39,28,9,66,18.5,33
Richland,39139,Ohio,39,85,33,241,59,120.5
Ross,39141,Ohio,39,62,21,147,41.5,73.5
Sandusky,39143,Ohio,39,48,23,131,35.5,65.5
Scioto,39145,Ohio,39,74,15,136,44.5,68
Seneca,39147,Ohio,39,36,12,100,24,50
Shelby,39149,Ohio,39,34,12,82,23,41
Stark,39151,Ohio,39,282,120,762,201,381
Summit,39153,Ohio,39,374,157,762,265.5,381
Trumbull,39155,Ohio,39,180,44,403,112,201.5
Tuscarawas,39157,Ohio,39,91,34,204,62.5,102
Union,39159,Ohio,39,30,12,82,21,41
Van Wert,39161,Ohio,39,16,3,46,9.5,23
Vinton,39163,Ohio,39,12,3,14,7.5,7
Warren,39165,Ohio,39,112,43,426,77.5,213
Washington,39167,Ohio,39,66,17,125,41.5,62.5
Wayne,39169,Ohio,39,87,37,190,62,95
Williams,39171,Ohio,39,39,9,75,24,37.5
Wood,39173,Ohio,39,39,35,328,37,164
Wyandot,39175,Ohio,39,19,3,48,11,24
Adair,40001,Oklahoma,40,27,2,26,14.5,13
Alfalfa,40003,Oklahoma,40,8,2,12,5,6
Atoka,40005,Oklahoma,40,21,0,27,10.5,13.5
Beaver,40007,Oklahoma,40,6,0,9,3,4.5
Beckham,40009,Oklahoma,40,37,6,75,21.5,37.5
Blaine,40011,Oklahoma,40,21,4,37,12.5,18.5
Bryan,40013,Oklahoma,40,60,11,97,35.5,48.5
Caddo,40015,Oklahoma,40,44,6,50,25,25
Canadian,40017,Oklahoma,40,98,19,236,58.5,118
Carter,40019,Oklahoma,40,92,16,128,54,64
Cherokee,40021,Oklahoma,40,65,8,93,36.5,46.5
Choctaw,40023,Oklahoma,40,23,5,24,14,12
Cimarron,40025,Oklahoma,40,4,1,6,2.5,3
Cleveland,40027,Oklahoma,40,219,60,578,139.5,289
Coal,40029,Oklahoma,40,8,2,4,5,2
Comanche,40031,Oklahoma,40,110,31,246,70.5,123
Cotton,40033,Oklahoma,40,7,0,11,3.5,5.5
Craig,40035,Oklahoma,40,21,3,34,12,17
Creek,40037,Oklahoma,40,65,9,104,37,52
Custer,40039,Oklahoma,40,47,8,75,27.5,37.5
Delaware,40041,Oklahoma,40,53,8,78,30.5,39
Dewey,40043,Oklahoma,40,19,1,10,10,5
Ellis,40045,Oklahoma,40,11,0,9,5.5,4.5
Garfield,40047,Oklahoma,40,76,12,139,44,69.5
Garvin,40049,Oklahoma,40,52,6,70,29,35
Grady,40051,Oklahoma,40,58,6,79,32,39.5
Grant,40053,Oklahoma,40,9,0,9,4.5,4.5
Greer,40055,Oklahoma,40,6,2,10,4,5
Harmon,40057,Oklahoma,40,5,2,6,3.5,3
Harper,40059,Oklahoma,40,6,1,12,3.5,6
Haskell,40061,Oklahoma,40,19,2,18,10.5,9
Hughes,40063,Oklahoma,40,21,1,24,11,12
Jackson,40065,Oklahoma,40,30,2,58,16,29
Jefferson,40067,Oklahoma,40,14,1,13,7.5,6.5
Johnston,40069,Oklahoma,40,16,1,19,8.5,9.5
Kay,40071,Oklahoma,40,56,8,119,32,59.5
Kingfisher,40073,Oklahoma,40,20,5,42,12.5,21
Kiowa,40075,Oklahoma,40,17,2,19,9.5,9.5
Latimer,40077,Oklahoma,40,12,2,13,7,6.5
Le Flore,40079,Oklahoma,40,71,8,70,39.5,35
Lincoln,40081,Oklahoma,40,42,1,53,21.5,26.5
Logan,40083,Oklahoma,40,33,7,66,20,33
Love,40085,Oklahoma,40,14,4,25,9,12.5
McClain,40087,Oklahoma,40,46,4,91,25,45.5
McCurtain,40089,Oklahoma,40,67,7,72,37,36
McIntosh,40091,Oklahoma,40,29,3,53,16,26.5
Major,40093,Oklahoma,40,14,2,15,8,7.5
Marshall,40095,Oklahoma,40,23,4,30,13.5,15
Mayes,40097,Oklahoma,40,54,5,94,29.5,47
Murray,40099,Oklahoma,40,22,4,47,13,23.5
Muskogee,40101,Oklahoma,40,94,13,162,53.5,81
Noble,40103,Oklahoma,40,14,0,21,7,10.5
Nowata,40105,Oklahoma,40,13,1,13,7,6.5
Okfuskee,40107,Oklahoma,40,18,3,19,10.5,9.5
Oklahoma,40109,Oklahoma,40,737,243,2063,490,1031.5
Okmulgee,40111,Oklahoma,40,46,6,62,26,31
Osage,40113,Oklahoma,40,45,8,67,26.5,33.5
Ottawa,40115,Oklahoma,40,31,4,60,17.5,30
Pawnee,40117,Oklahoma,40,23,2,30,12.5,15
Payne,40119,Oklahoma,40,80,20,197,50,98.5
Pittsburg,40121,Oklahoma,40,65,12,93,38.5,46.5
Pontotoc,40123,Oklahoma,40,52,11,71,31.5,35.5
Pottawatomie,40125,Oklahoma,40,81,20,151,50.5,75.5
Pushmataha,40127,Oklahoma,40,24,3,22,13.5,11
Roger Mills,40129,Oklahoma,40,9,0,8,4.5,4
Rogers,40131,Oklahoma,40,66,8,142,37,71
Seminole,40133,Oklahoma,40,41,6,42,23.5,21
Sequoyah,40135,Oklahoma,40,50,4,74,27,37
Stephens,40137,Oklahoma,40,55,10,96,32.5,48
Texas,40139,Oklahoma,40,30,4,50,17,25
Tillman,40141,Oklahoma,40,16,1,15,8.5,7.5
Tulsa,40143,Oklahoma,40,517,179,1714,348,857
Wagoner,40145,Oklahoma,40,50,2,104,26,52
Washington,40147,Oklahoma,40,51,6,103,28.5,51.5
Washita,40149,Oklahoma,40,13,1,13,7,6.5
Woods,40151,Oklahoma,40,10,3,21,6.5,10.5
Woodward,40153,Oklahoma,40,31,6,59,18.5,29.5
Baker,41001,Oregon,41,20,8,46,14,23
Benton,41003,Oregon,41,56,44,208,50,104
Clackamas,41005,Oregon,41,223,166,850,194.5,425
Clatsop,41007,Oregon,41,46,47,235,46.5,117.5
Columbia,41009,Oregon,41,36,13,97,24.5,48.5
Coos,41011,Oregon,41,70,29,180,49.5,90
Crook,41013,Oregon,41,22,5,38,13.5,19
Curry,41015,Oregon,41,28,9,81,18.5,40.5
Deschutes,41017,Oregon,41,104,83,530,93.5,265
Douglas,41019,Oregon,41,132,45,285,88.5,142.5
Gilliam,41021,Oregon,41,4,1,7,2.5,3.5
Grant,41023,Oregon,41,13,4,29,8.5,14.5
Harney,41025,Oregon,41,10,6,22,8,11
Hood River,41027,Oregon,41,28,30,120,29,60
Jackson,41029,Oregon,41,169,110,601,139.5,300.5
Jefferson,41031,Oregon,41,25,8,47,16.5,23.5
Josephine,41033,Oregon,41,86,29,215,57.5,107.5
Klamath,41035,Oregon,41,67,26,169,46.5,84.5
Lake,2,Oregon,41,14,2,19,8,9.5
Lane,41039,Oregon,41,283,169,983,226,491.5
Lincoln,41041,Oregon,41,55,47,236,51,118
Linn,41043,Oregon,41,105,43,268,74,134
Malheur,41045,Oregon,41,32,16,96,24,48
Marion,41047,Oregon,41,217,132,777,174.5,388.5
Morrow,41049,Oregon,41,16,3,22,9.5,11
Multnomah,41051,Oregon,41,669,485,3091,577,1545.5
Polk,41053,Oregon,41,35,22,118,28.5,59
Sherman,41055,Oregon,41,13,0,13,6.5,6.5
Tillamook,41057,Oregon,41,33,33,108,33,54
Umatilla,41059,Oregon,41,71,21,161,46,80.5
Union,41061,Oregon,41,32,14,75,23,37.5
Wallowa,41063,Oregon,41,7,4,34,5.5,17
Wasco,41065,Oregon,41,33,19,82,26,41
Washington,41067,Oregon,41,312,213,1308,262.5,654
Wheeler,41069,Oregon,41,3,0,4,1.5,2
Yamhill,41071,Oregon,41,77,44,209,60.5,104.5
Adams,42001,Pennsylvania,42,63,37,201,50,100.5
Allegheny,42003,Pennsylvania,42,865,430,3471,647.5,1735.5
Armstrong,42005,Pennsylvania,42,49,16,125,32.5,62.5
Beaver,42007,Pennsylvania,42,123,45,357,84,178.5
Bedford,42009,Pennsylvania,42,52,17,118,34.5,59
Berks,42011,Pennsylvania,42,374,164,977,269,488.5
Blair,42013,Pennsylvania,42,118,50,323,84,161.5
Bradford,42015,Pennsylvania,42,80,18,128,49,64
Bucks,42017,Pennsylvania,42,289,208,1573,248.5,786.5
Butler,42019,Pennsylvania,42,148,88,438,118,219
Cambria,42021,Pennsylvania,42,108,47,295,77.5,147.5
Cameron,42023,Pennsylvania,42,5,2,15,3.5,7.5
Carbon,42025,Pennsylvania,42,42,14,136,28,68
Centre,42027,Pennsylvania,42,82,46,363,64,181.5
Chester,42029,Pennsylvania,42,266,152,1169,209,584.5
Clarion,42031,Pennsylvania,42,41,11,99,26,49.5
Clearfield,42033,Pennsylvania,42,80,22,178,51,89
Clinton,42035,Pennsylvania,42,34,8,76,21,38
Columbia,42037,Pennsylvania,42,51,21,161,36,80.5
Crawford,42039,Pennsylvania,42,82,28,166,55,83
Cumberland,42041,Pennsylvania,42,160,76,592,118,296
Dauphin,42043,Pennsylvania,42,238,78,775,158,387.5
Delaware,42045,Pennsylvania,42,342,206,1350,274,675
Elk,42047,Pennsylvania,42,32,12,75,22,37.5
Erie,42049,Pennsylvania,42,230,79,571,154.5,285.5
Fayette,42051,Pennsylvania,42,134,30,305,82,152.5
Forest,42053,Pennsylvania,42,7,0,14,3.5,7
Franklin,42055,Pennsylvania,42,105,54,282,79.5,141
Fulton,42057,Pennsylvania,42,11,3,22,7,11
Greene,42059,Pennsylvania,42,35,8,61,21.5,30.5
Huntingdon,42061,Pennsylvania,42,43,15,68,29,34
Indiana,42063,Pennsylvania,42,61,27,165,44,82.5
Jefferson,42065,Pennsylvania,42,41,18,116,29.5,58
Juniata,42067,Pennsylvania,42,28,10,34,19,17
Lackawanna,42069,Pennsylvania,42,207,97,686,152,343
Lancaster,42071,Pennsylvania,42,409,244,1145,326.5,572.5
Lawrence,42073,Pennsylvania,42,89,36,187,62.5,93.5
Lebanon,42075,Pennsylvania,42,103,48,278,75.5,139
Lehigh,42077,Pennsylvania,42,247,122,843,184.5,421.5
Luzerne,42079,Pennsylvania,42,339,133,1030,236,515
Lycoming,42081,Pennsylvania,42,87,34,281,60.5,140.5
McKean,42083,Pennsylvania,42,49,8,94,28.5,47
Mercer,42085,Pennsylvania,42,90,46,251,68,125.5
Mifflin,42087,Pennsylvania,42,37,12,85,24.5,42.5
Monroe,42089,Pennsylvania,42,107,59,456,83,228
Montgomery,42091,Pennsylvania,42,424,283,2176,353.5,1088
Montour,42093,Pennsylvania,42,11,6,43,8.5,21.5
Northampton,42095,Pennsylvania,42,181,87,762,134,381
Northumberland,42097,Pennsylvania,42,80,26,169,53,84.5
Perry,42099,Pennsylvania,42,40,7,66,23.5,33
Philadelphia,42101,Pennsylvania,42,1667,523,4771,1095,2385.5
Pike,42103,Pennsylvania,42,29,8,108,18.5,54
Potter,42105,Pennsylvania,42,27,2,38,14.5,19
Schuylkill,42107,Pennsylvania,42,132,60,314,96,157
Snyder,42109,Pennsylvania,42,38,18,98,28,49
Somerset,42111,Pennsylvania,42,76,23,155,49.5,77.5
Sullivan,42113,Pennsylvania,42,12,3,21,7.5,10.5
Susquehanna,42115,Pennsylvania,42,36,12,86,24,43
Tioga,42117,Pennsylvania,42,49,18,103,33.5,51.5
Union,42119,Pennsylvania,42,32,21,104,26.5,52
Venango,42121,Pennsylvania,42,52,14,107,33,53.5
Warren,42123,Pennsylvania,42,44,11,81,27.5,40.5
Washington,42125,Pennsylvania,42,160,76,527,118,263.5
Wayne,42127,Pennsylvania,42,43,21,148,32,74
Westmoreland,42129,Pennsylvania,42,264,97,861,180.5,430.5
Wyoming,42131,Pennsylvania,42,30,6,63,18,31.5
York,42133,Pennsylvania,42,275,126,888,200.5,444
Bristol,44001,Rhode Island,44,23,18,134,20.5,67
Kent,44003,Rhode Island,44,101,47,457,74,228.5
Newport,44005,Rhode Island,44,56,42,346,49,173
Providence,44007,Rhode Island,44,436,199,1688,317.5,844
Washington,44009,Rhode Island,44,89,58,410,73.5,205
Abbeville,45001,South Carolina,45,26,4,27,15,13.5
Aiken,45003,South Carolina,45,169,37,334,103,167
Allendale,45005,South Carolina,45,13,2,12,7.5,6
Anderson,45007,South Carolina,45,211,52,404,131.5,202
Bamberg,45009,South Carolina,45,27,4,23,15.5,11.5
Barnwell,45011,South Carolina,45,35,4,34,19.5,17
Beaufort,45013,South Carolina,45,132,72,557,102,278.5
Berkeley,45015,South Carolina,45,143,32,291,87.5,145.5
Calhoun,45017,South Carolina,45,13,5,8,9,4
Charleston,45019,South Carolina,45,361,186,1387,273.5,693.5
Cherokee,45021,South Carolina,45,80,7,114,43.5,57
Chester,45023,South Carolina,45,35,3,52,19,26
Chesterfield,45025,South Carolina,45,58,12,71,35,35.5
Clarendon,45027,South Carolina,45,54,13,63,33.5,31.5
Colleton,45029,South Carolina,45,67,18,83,42.5,41.5
Darlington,45031,South Carolina,45,93,17,89,55,44.5
Dillon,45033,South Carolina,45,63,7,60,35,30
Dorchester,45035,South Carolina,45,106,28,219,67,109.5
Edgefield,45037,South Carolina,45,23,3,25,13,12.5
Fairfield,45039,South Carolina,45,28,1,32,14.5,16
Florence,45041,South Carolina,45,183,45,323,114,161.5
Georgetown,45043,South Carolina,45,72,21,206,46.5,103
Greenville,45045,South Carolina,45,469,162,1283,315.5,641.5
Greenwood,45047,South Carolina,45,83,13,138,48,69
Hampton,45049,South Carolina,45,42,6,33,24,16.5
Horry,45051,South Carolina,45,421,153,1446,287,723
Jasper,45053,South Carolina,45,56,10,66,33,33
Kershaw,45055,South Carolina,45,68,15,103,41.5,51.5
Lancaster,45057,South Carolina,45,107,12,134,59.5,67
Laurens,45059,South Carolina,45,85,9,90,47,45
Lee,45061,South Carolina,45,28,3,29,15.5,14.5
Lexington,45063,South Carolina,45,301,69,641,185,320.5
McCormick,45065,South Carolina,45,12,2,16,7,8
Marion,45067,South Carolina,45,49,8,51,28.5,25.5
Marlboro,45069,South Carolina,45,57,4,35,30.5,17.5
Newberry,45071,South Carolina,45,53,7,71,30,35.5
Oconee,45073,South Carolina,45,83,16,121,49.5,60.5
Orangeburg,45075,South Carolina,45,140,29,173,84.5,86.5
Pickens,45077,South Carolina,45,98,22,268,60,134
Richland,45079,South Carolina,45,337,92,854,214.5,427
Saluda,45081,South Carolina,45,18,4,25,11,12.5
Spartanburg,45083,South Carolina,45,331,72,596,201.5,298
Sumter,45085,South Carolina,45,137,26,194,81.5,97
Union,45087,South Carolina,45,35,9,50,22,25
Williamsburg,45089,South Carolina,45,49,9,31,29,15.5
York,45091,South Carolina,45,216,46,459,131,229.5
Aurora,46003,South Dakota,46,11,0,7,5.5,3.5
Beadle,46005,South Dakota,46,26,7,39,16.5,19.5
Bennett,46007,South Dakota,46,5,1,9,3,4.5
Bon Homme,46009,South Dakota,46,14,2,8,8,4
Brookings,46011,South Dakota,46,29,12,92,20.5,46
Brown,46013,South Dakota,46,39,13,90,26,45
Brule,46015,South Dakota,46,16,3,19,9.5,9.5
Buffalo,46017,South Dakota,46,4,2,2,3,1
Butte,46019,South Dakota,46,12,2,24,7,12
Campbell,46021,South Dakota,46,5,2,10,3.5,5
Charles Mix,46023,South Dakota,46,20,2,19,11,9.5
Clark,46025,South Dakota,46,7,1,7,4,3.5
Clay,46027,South Dakota,46,15,4,38,9.5,19
Codington,46029,South Dakota,46,31,11,78,21,39
Corson,46031,South Dakota,46,7,1,7,4,3.5
Custer,46033,South Dakota,46,12,4,30,8,15
Davison,46035,South Dakota,46,22,10,66,16,33
Day,46037,South Dakota,46,8,3,18,5.5,9
Deuel,46039,South Dakota,46,7,0,9,3.5,4.5
Dewey,46041,South Dakota,46,8,1,7,4.5,3.5
Douglas,46043,South Dakota,46,4,3,3,3.5,1.5
Edmunds,46045,South Dakota,46,10,0,5,5,2.5
Fall River,46047,South Dakota,46,13,4,20,8.5,10
Faulk,46049,South Dakota,46,1,1,4,1,2
Grant,46051,South Dakota,46,11,5,27,8,13.5
Gregory,46053,South Dakota,46,12,2,12,7,6
Haakon,46055,South Dakota,46,5,3,5,4,2.5
Hamlin,46057,South Dakota,46,9,0,7,4.5,3.5
Hand,46059,South Dakota,46,5,0,9,2.5,4.5
Hanson,46061,South Dakota,46,2,0,1,1,0.5
Harding,46063,South Dakota,46,7,0,5,3.5,2.5
Hughes,46065,South Dakota,46,16,4,31,10,15.5
Hutchinson,46067,South Dakota,46,19,2,19,10.5,9.5
Hyde,46069,South Dakota,46,3,0,2,1.5,1
Jackson,46071,South Dakota,46,10,0,8,5,4
Jerauld,46073,South Dakota,46,2,3,6,2.5,3
Jones,46075,South Dakota,46,3,0,6,1.5,3
Kingsbury,46077,South Dakota,46,7,3,10,5,5
Lake,46079,South Dakota,46,10,6,26,8,13
Lawrence,46081,South Dakota,46,23,11,92,17,46
Lincoln,46083,South Dakota,46,36,15,81,25.5,40.5
Lyman,46085,South Dakota,46,10,0,7,5,3.5
McCook,46087,South Dakota,46,9,0,11,4.5,5.5
McPherson,46089,South Dakota,46,4,1,4,2.5,2
Marshall,46091,South Dakota,46,10,0,9,5,4.5
Meade,46093,South Dakota,46,22,9,40,15.5,20
Mellette,46095,South Dakota,46,5,0,2,2.5,1
Miner,46097,South Dakota,46,2,2,5,2,2.5
Minnehaha,46099,South Dakota,46,180,69,481,124.5,240.5
Moody,46101,South Dakota,46,10,1,13,5.5,6.5
Pennington,46103,South Dakota,46,96,55,296,75.5,148
Perkins,46105,South Dakota,46,8,1,13,4.5,6.5
Potter,46107,South Dakota,46,5,4,5,4.5,2.5
Roberts,46109,South Dakota,46,15,5,24,10,12
Sanborn,46111,South Dakota,46,8,4,7,6,3.5
Shannon,46113,South Dakota,46,,,,,
Spink,46115,South Dakota,46,9,3,17,6,8.5
Stanley,46117,South Dakota,46,6,3,5,4.5,2.5
Sully,46119,South Dakota,46,2,1,5,1.5,2.5
Todd,46121,South Dakota,46,8,1,4,4.5,2
Tripp,46123,South Dakota,46,13,3,13,8,6.5
Turner,46125,South Dakota,46,11,2,18,6.5,9
Union,46127,South Dakota,46,23,5,36,14,18
Walworth,46129,South Dakota,46,11,3,21,7,10.5
Yankton,46135,South Dakota,46,25,8,62,16.5,31
Ziebach,46137,South Dakota,46,2,0,1,1,0.5
Anderson,47001,Tennessee,47,97,16,187,56.5,93.5
Bedford,47003,Tennessee,47,52,6,68,29,34
Benton,47005,Tennessee,47,19,4,32,11.5,16
Bledsoe,47007,Tennessee,47,15,5,16,10,8
Blount,47009,Tennessee,47,111,26,236,68.5,118
Bradley,47011,Tennessee,47,115,21,216,68,108
Campbell,47013,Tennessee,47,47,4,73,25.5,36.5
Cannon,47015,Tennessee,47,17,0,17,8.5,8.5
Carroll,47017,Tennessee,47,31,3,54,17,27
Carter,47019,Tennessee,47,51,9,79,30,39.5
Cheatham,47021,Tennessee,47,52,7,52,29.5,26
Chester,47023,Tennessee,47,19,2,30,10.5,15
Claiborne,47025,Tennessee,47,36,2,35,19,17.5
Clay,47027,Tennessee,47,11,1,12,6,6
Cocke,47029,Tennessee,47,54,5,66,29.5,33
Coffee,47031,Tennessee,47,85,12,134,48.5,67
Crockett,47033,Tennessee,47,15,0,16,7.5,8
Cumberland,47035,Tennessee,47,64,16,110,40,55
Davidson,47037,Tennessee,47,671,241,2237,456,1118.5
Decatur,47039,Tennessee,47,24,6,31,15,15.5
DeKalb,47041,Tennessee,47,26,4,32,15,16
Dickson,47043,Tennessee,47,82,12,156,47,78
Dyer,47045,Tennessee,47,49,4,72,26.5,36
Fayette,47047,Tennessee,47,45,12,68,28.5,34
Fentress,47049,Tennessee,47,26,3,23,14.5,11.5
Franklin,47051,Tennessee,47,52,5,70,28.5,35
Gibson,47053,Tennessee,47,71,6,89,38.5,44.5
Giles,47055,Tennessee,47,52,6,62,29,31
Grainger,47057,Tennessee,47,30,8,21,19,10.5
Greene,47059,Tennessee,47,84,10,128,47,64
Grundy,47061,Tennessee,47,31,5,26,18,13
Hamblen,47063,Tennessee,47,84,20,148,52,74
Hamilton,47065,Tennessee,47,401,109,1060,255,530
Hancock,47067,Tennessee,47,9,1,5,5,2.5
Hardeman,47069,Tennessee,47,40,4,33,22,16.5
Hardin,47071,Tennessee,47,42,3,66,22.5,33
Hawkins,47073,Tennessee,47,48,3,63,25.5,31.5
Haywood,47075,Tennessee,47,22,5,30,13.5,15
Henderson,47077,Tennessee,47,30,7,40,18.5,20
Henry,47079,Tennessee,47,49,13,71,31,35.5
Hickman,47081,Tennessee,47,24,3,23,13.5,11.5
Houston,47083,Tennessee,47,9,1,14,5,7
Humphreys,47085,Tennessee,47,30,3,46,16.5,23
Jackson,47087,Tennessee,47,10,1,11,5.5,5.5
Jefferson,47089,Tennessee,47,49,12,93,30.5,46.5
Johnson,47091,Tennessee,47,16,2,23,9,11.5
Knox,47093,Tennessee,47,419,148,1195,283.5,597.5
Lake,47095,Tennessee,47,8,2,10,5,5
Lauderdale,47097,Tennessee,47,40,2,26,21,13
Lawrence,47099,Tennessee,47,62,9,73,35.5,36.5
Lewis,47101,Tennessee,47,18,2,16,10,8
Lincoln,47103,Tennessee,47,47,6,63,26.5,31.5
Loudon,47105,Tennessee,47,51,10,97,30.5,48.5
McMinn,47107,Tennessee,47,56,15,106,35.5,53
McNairy,47109,Tennessee,47,30,2,38,16,19
Macon,47111,Tennessee,47,28,4,34,16,17
Madison,47113,Tennessee,47,138,33,289,85.5,144.5
Marion,47115,Tennessee,47,41,4,64,22.5,32
Marshall,47117,Tennessee,47,45,5,63,25,31.5
Maury,47119,Tennessee,47,109,30,261,69.5,130.5
Meigs,47121,Tennessee,47,16,2,16,9,8
Monroe,47123,Tennessee,47,53,5,89,29,44.5
Montgomery,47125,Tennessee,47,147,42,404,94.5,202
Moore,47127,Tennessee,47,8,2,9,5,4.5
Morgan,47129,Tennessee,47,25,1,13,13,6.5
Obion,47131,Tennessee,47,39,6,70,22.5,35
Overton,47133,Tennessee,47,31,2,30,16.5,15
Perry,47135,Tennessee,47,12,2,10,7,5
Pickett,47137,Tennessee,47,8,2,7,5,3.5
Polk,47139,Tennessee,47,18,9,30,13.5,15
Putnam,47141,Tennessee,47,88,16,191,52,95.5
Rhea,47143,Tennessee,47,32,11,60,21.5,30
Roane,47145,Tennessee,47,50,7,73,28.5,36.5
Robertson,47147,Tennessee,47,83,4,134,43.5,67
Rutherford,47149,Tennessee,47,247,54,685,150.5,342.5
Scott,47151,Tennessee,47,34,3,32,18.5,16
Sequatchie,47153,Tennessee,47,20,3,25,11.5,12.5
Sevier,47155,Tennessee,47,135,90,465,112.5,232.5
Shelby,47157,Tennessee,47,1012,314,2163,663,1081.5
Smith,47159,Tennessee,47,23,2,31,12.5,15.5
Stewart,47161,Tennessee,47,16,1,22,8.5,11
Sullivan,47163,Tennessee,47,127,29,349,78,174.5
Sumner,47165,Tennessee,47,151,32,322,91.5,161
Tipton,47167,Tennessee,47,53,8,84,30.5,42
Trousdale,47169,Tennessee,47,9,1,12,5,6
Unicoi,47171,Tennessee,47,18,2,26,10,13
Union,47173,Tennessee,47,17,2,25,9.5,12.5
Van Buren,47175,Tennessee,47,8,0,4,4,2
Warren,47177,Tennessee,47,59,3,67,31,33.5
Washington,47179,Tennessee,47,101,26,318,63.5,159
Wayne,47181,Tennessee,47,27,1,20,14,10
Weakley,47183,Tennessee,47,37,10,63,23.5,31.5
White,47185,Tennessee,47,33,2,36,17.5,18
Williamson,47187,Tennessee,47,137,66,539,101.5,269.5
Wilson,47189,Tennessee,47,106,17,270,61.5,135
Anderson,48001,Texas,48,62,11,87,36.5,43.5
Andrews,48003,Texas,48,15,5,51,10,25.5
Angelina,48005,Texas,48,94,32,197,63,98.5
Aransas,48007,Texas,48,22,7,75,14.5,37.5
Archer,48009,Texas,48,12,3,7,7.5,3.5
Armstrong,48011,Texas,48,4,1,3,2.5,1.5
Atascosa,48013,Texas,48,55,11,110,33,55
Austin,48015,Texas,48,39,10,69,24.5,34.5
Bailey,48017,Texas,48,9,3,18,6,9
Bandera,48019,Texas,48,33,9,41,21,20.5
Bastrop,48021,Texas,48,73,24,160,48.5,80
Baylor,48023,Texas,48,5,0,12,2.5,6
Bee,48025,Texas,48,25,7,51,16,25.5
Bell,48027,Texas,48,300,90,709,195,354.5
Bexar,48029,Texas,48,1290,560,4470,925,2235
Blanco,48031,Texas,48,11,5,35,8,17.5
Borden,48033,Texas,48,1,0,2,0.5,1
Bosque,48035,Texas,48,26,3,44,14.5,22
Bowie,48037,Texas,48,112,26,243,69,121.5
Brazoria,48039,Texas,48,247,89,728,168,364
Brazos,48041,Texas,48,167,63,496,115,248
Brewster,48043,Texas,48,17,4,41,10.5,20.5
Briscoe,48045,Texas,48,5,0,3,2.5,1.5
Brooks,48047,Texas,48,8,1,14,4.5,7
Brown,48049,Texas,48,41,8,78,24.5,39
Burleson,48051,Texas,48,32,5,38,18.5,19
Burnet,48053,Texas,48,40,13,120,26.5,60
Caldwell,48055,Texas,48,31,6,80,18.5,40
Calhoun,48057,Texas,48,25,11,64,18,32
Callahan,48059,Texas,48,18,4,29,11,14.5
Cameron,48061,Texas,48,311,179,870,245,435
Camp,48063,Texas,48,13,3,18,8,9
Carson,48065,Texas,48,7,4,11,5.5,5.5
Cass,48067,Texas,48,40,5,61,22.5,30.5
Castro,48069,Texas,48,8,2,14,5,7
Chambers,48071,Texas,48,40,16,94,28,47
Cherokee,48073,Texas,48,54,14,84,34,42
Childress,48075,Texas,48,8,1,21,4.5,10.5
Clay,48077,Texas,48,10,3,8,6.5,4
Cochran,48079,Texas,48,6,1,2,3.5,1
Coke,48081,Texas,48,6,1,4,3.5,2
Coleman,48083,Texas,48,14,1,19,7.5,9.5
